"word","decade","n"
"användbar",1990,1
"användes",1980,1
"användes",1990,1
"användni",2000,1
"användning",1960,1
"användning",2020,1
"användningar",2000,1
"användningen",1970,1
"användningen",1980,1
"användningen",1990,1
"användningsförfarande",2010,1
"användningsmätning",1980,1
"användningsområden",1990,1
"användningvid",1980,1
"apatitmaterial",1980,1
"apparat",1960,1
"apparatdosa",1990,1
"apparatdosor",1990,1
"apparater",1970,1
"apparater",2000,1
"apparatur",1980,1
"apparatur",1990,1
"apparatur",2000,1
"apparatur",2010,1
"apparatus",2000,1
"apparatus",2010,1
"applicera",1990,1
"applicering",2000,1
"appparat",1990,1
"aramidfibrer",1990,1
"arbetande",1970,1
"arbetande",1990,1
"arbetande",2010,1
"arbetar",2000,1
"arbete",2000,1
"arbetsämne",1970,1
"arbetsdel",1990,1
"arbetsdelen",1990,1
"arbetsfordonsstyrförfarande",2010,1
"arbetshuvud",1980,1
"arbetsklädsel",1990,1
"arbetsläge",1980,1
"arbetsmaskin",2010,1
"arbetsmedier",1970,1
"arbetsmediet",1980,1
"arbetsmod",1990,1
"arbetsområde",1970,1
"arbetsplattform",1970,1
"arbetsplattform",2000,1
"arbetsredskap",2000,1
"arbetssätt",1970,1
"arbetsstation",2000,1
"arbetsstationer",2000,1
"arbetsstycke",1980,1
"arbetsstycke",2010,1
"arbetsstycket",1980,1
"arbetssycken",1970,1
"arbetsyta",1990,1
"area",2000,1
"argongas",1980,1
"ark",1980,1
"ark",2000,1
"arkformade",1980,1
"arkformiga",1970,1
"arkformigt",1980,1
"arkitektursystem",2010,1
"arkmaterial",1990,1
"arkmaterial",2000,1
"arkmatningssystem",1980,1
"arkprodukter",2010,1
"arm",1990,1
"armatur",2010,1
"armaturer",1990,1
"armbandsur",2010,1
"armerad",1990,1
"armerad",2000,1
"armering",1970,1
"armering",1990,1
"armeringsjärn",1980,1
"armeringsmetod",1990,1
"arom",1990,1
"arrangemang",1980,1
"arrangemanget",2010,1
"arrangement",2010,1
"article",2010,1
"artilleriammunition",1970,1
"artilleriammunition",1980,1
"arylalkylfosfiner",1980,1
"arylcyklobutenmonomerkompositioner",1980,1
"as",1990,1
"asbestavfall",1980,1
"asbestinnehållande",1990,1
"asfalt",1970,1
"aska",1990,1
"askhalt",1990,1
"askinnehåll",1990,1
"åskledareanläggning",1980,1
"askvalvbildning",1990,1
"assembling",2010,1
"assistans",1990,1
"associerade",2010,1
"åstadkomma",2000,1
"åstadkomma",2010,1
"åstadkommande",1990,1
"åstadkommande",2000,1
"åstadkommen",1980,1
"åstadkommer",1970,1
"åstadkommes",1990,1
"åstadkommet",1990,1
"asymmetriskt",2000,1
"asynkronmotor",1980,1
"at",2000,1
"åt",1990,1
"återalkalisering",1980,1
"återanvända",1980,1
"återanvändbara",1980,1
"återanvändning",2010,1
"återanvändningsbar",2000,1
"återavsättningsförhindrande",1970,1
"återbetalning",1990,1
"återcirkulationen",1990,1
"återcirkulerat",1990,1
"återfyllning",1990,1
"återgång",1980,1
"återkondensering",2010,1
"återkopplingsstyrd",1980,1
"återreflekterande",1990,1
"återställningsfunktion",2010,1
"återtagsmekanism",1980,1
"återuppladdning",2010,1
"återuppladdningsbar",1990,1
"återuppladdningsbart",1980,1
"återuppvärmningscykel",2010,1
"återutnyttjande",1980,1
"återvändande",2000,1
"återvinna",2000,1
"återvinnande",2000,1
"återvinningsförfarande",1990,1
"återvinningssystem",1980,1
"återvunnet",2010,1
"åtkomst",2010,1
"åtkomstkontroll",1980,1
"åtkomstterminal",2010,1
"atmosfär",1970,1
"atmosfär",1980,1
"atmosfären",1990,1
"atmosfärisk",1970,1
"atmosfärisk",1980,1
"atmosfärtryck",1980,1
"åtskilda",1970,1
"åtskiljande",1980,1
"åtstadkommande",1980,1
"ättiksyra",1970,1
"attityden",1970,1
"attraktiva",1970,1
"audio",1990,1
"autoantikroppar",1980,1
"autoforetiskt",1980,1
"autoklav",1970,1
"automat",1990,1
"automatiserad",1990,1
"automatiska",2000,1
"automatiskt",1990,1
"automatiskt",2000,1
"autonom",1980,1
"autonomt",2010,1
"autoutfällning",1980,1
"av",2020,1
"avancerat",1990,1
"avbildning",2000,1
"avbildningsanordning",1990,1
"avböjning",1980,1
"avböjning",1990,1
"avdelare",1990,1
"avdelningar",1980,1
"avdrivning",1990,1
"avdunstningen",1970,1
"aven",2000,1
"även",2000,1
"avfallsanläggning",1990,1
"avfallsbehandling",1990,1
"avfallsbehandlingsprocess",2000,1
"avfallsförbränning",1990,1
"avfallsförbränningsanordning",2000,1
"avfallsförbränningsugn",2000,1
"avfallsmaterial",1980,1
"avfallsprodukter",1990,1
"avfrostningsanordning",1980,1
"avfuktande",2000,1
"avfuktning",2000,1
"avfuktning",2010,1
"avfyrningsberedskapsdiagnostik",2000,1
"avgasångpanna",1970,1
"avgasåterföring",2000,1
"avgasbehandling",1990,1
"avgasen",1990,1
"avgaser",2000,1
"avgaser",2010,1
"avgaserna",1990,1
"avgaskatalysator",1990,1
"avgasström",1980,1
"avgassystem",2010,1
"avgassystemet",1980,1
"avgasvärme",1990,1
"avge",1980,1
"avge",1990,1
"avger",1980,1
"avger",1990,1
"avgivande",1980,1
"avgivande",1990,1
"avgiven",1990,1
"avgivningsanordning",1980,1
"avgivningssystem",2000,1
"avgränsat",1990,1
"avgrena",1980,1
"avgreningsteknik",1980,1
"avhåringsanordning",1980,1
"avisning",1990,1
"avjordning",1970,1
"avkänna",1980,1
"avkänner",2000,1
"avkylning",1990,1
"avkylningsenhet",2000,1
"avläggas",1990,1
"avläggningsyta",1970,1
"avlagringar",1990,1
"avlägsna",1960,1
"avlägsna",2000,1
"avlägsna",2010,1
"avlägsnande",1970,1
"avlägsnande",1990,1
"avlägsnande",2000,1
"avlägsnande",2010,1
"avlägsningsbara",1990,1
"avlämning",1980,1
"avläsande",1980,1
"avläsning",1970,1
"avläsning",1980,1
"avleda",1980,1
"avleda",1990,1
"avledande",1980,1
"avledbart",1990,1
"avleder",1990,1
"avledning",2000,1
"avliva",1970,1
"avloppsledningar",1970,1
"avloppsvatten",1990,1
"avloppsventil",1990,1
"avluftfarkosten",2000,1
"avluftkanal",1990,1
"avlut",1990,1
"avpassad",2010,1
"avpassat",1970,1
"avsaltning",1970,1
"avsaltning",2010,1
"avsaltningssystem",2010,1
"avsatt",1980,1
"avsatta",1980,1
"avsättning",1970,1
"avsatts",1970,1
"avsedda",1980,1
"avsedda",2010,1
"avseende",1990,1
"avseende",2000,1
"avser",2000,1
"avsett",2010,1
"avskärmat",2010,1
"avskärmning",1990,1
"avskärmning",2000,1
"avskärmningsanordning",1980,1
"avskärmningskompositmaterial",1980,1
"avskärmningssystem",2010,1
"avskärning",1990,1
"avskilja",1970,1
"avskilja",1980,1
"avskiljande",1990,1
"avslutning",1970,1
"avsmalnad",1990,1
"avsmalnande",2010,1
"avsökning",1970,1
"avsöknings",1990,1
"avsökningsanordning",1990,1
"avsökta",1980,1
"avspelning",1970,1
"avstämbar",2000,1
"avstämning",2000,1
"avstämning",2010,1
"avståndändring",1980,1
"avståndsmätning",2000,1
"avståndsreläanordning",2000,1
"avstoftning",1970,1
"avsyrning",1990,1
"avtagbar",1980,1
"avtagbart",2010,1
"avtappning",1970,1
"avtappning",1980,1
"avvattnat",1970,1
"avvattning",1980,1
"avvattning",2000,1
"avverkande",2000,1
"avverkningsavfall",1990,1
"axelböjningsstötar",2010,1
"axelenhet",2000,1
"axelgenerator",1980,1
"axelkoppling",1970,1
"axeln",1990,1
"axeltapp",1980,1
"axiella",1980,1
"backup",2010,1
"bad",1990,1
"bad",2010,1
"båda",1990,1
"båda",2000,1
"bädd",1980,1
"badrum",2010,1
"bag",1990,1
"bagageetikettanordning",2010,1
"bågar",1980,1
"bajonettfattning",2000,1
"bakdel",1990,1
"bakifrån",2000,1
"baklängesförflyttning",1980,1
"bakmaskin",2000,1
"bakugn",1980,1
"balanserade",1990,1
"balanserat",1980,1
"balanseringsmodul",2000,1
"balansvågkraftselektricitetsgeneratorsystem",2010,1
"baljväxter",2010,1
"balk",2000,1
"balkanordning",2000,1
"balkar",2010,1
"balkelement",1990,1
"ballast",2000,1
"ballistiskt",2010,1
"banan",1980,1
"banåtskiljare",1990,1
"band",2010,1
"bandformigt",1980,1
"bandgap",2000,1
"bandkabel",1980,1
"bandprodukter",1990,1
"bandtransportör",2010,1
"banformigt",2000,1
"bankautomat",1980,1
"banliknande",1980,1
"banor",1970,1
"banor",2000,1
"banrullstol",1980,1
"bansystem",1990,1
"bansystem",2000,1
"bantorkning",1990,1
"bära",2000,1
"bärande",1970,1
"bärande",1990,1
"bärande",2000,1
"bäranordningar",1990,1
"bärare",1980,1
"bärare",1990,1
"bärark",1970,1
"bärarkatalysator",1980,1
"bärarmaterial",1980,1
"bärbar",1990,1
"bärbara",1990,1
"bärbart",1990,1
"bärbart",2010,1
"bärpåse",1990,1
"bärplansvinge",2010,1
"bärraket",1990,1
"barriär",2000,1
"bas",1980,1
"based",2010,1
"baserad",1980,1
"baserad",2000,1
"baserade",1970,1
"baserade",1990,1
"baserat",1990,1
"basis",1990,1
"basis",2010,1
"basiska",1990,1
"basmarkör",2000,1
"basmetall",1970,1
"basplatta",2000,1
"basskikt",1980,1
"basstation",1990,1
"båt",2010,1
"båtar",1970,1
"båtars",2000,1
"båtframdrivningsutrustning",1990,1
"båtskrov",2010,1
"batteri",1980,1
"batteri",2000,1
"battericeller",1970,1
"batteridriven",1980,1
"batteridrivet",1990,1
"batterieffekt",2010,1
"batterier",1980,1
"batterier",2010,1
"batterigaller",1970,1
"batteriglas",1980,1
"batterikondition",2000,1
"batteriladdare",2010,1
"batteripackshantering",2000,1
"batteristatus",1980,1
"batterisystem",1970,1
"bättre",2000,1
"baxningsdon",2010,1
"bearbeta",2000,1
"bearbeta",2010,1
"bearbetningshuvud",1990,1
"bearbetningskammare",2000,1
"bearbetningssystem",2010,1
"bearbetningsverktyg",1990,1
"bedömning",2010,1
"bedövning",1970,1
"befintlig",1970,1
"befintlig",1980,1
"befintligt",2000,1
"befuktad",1980,1
"befuktning",1980,1
"befuktning",2000,1
"begär",1990,1
"begränsarbrytare",1980,1
"begränsat",1980,1
"begränsning",2010,1
"behållaranordning",2000,1
"behållarväggen",1990,1
"behålllare",1970,1
"behandla",1970,1
"behandlad",2010,1
"behandlade",1970,1
"behandlats",1980,1
"behandling",1960,1
"behandlingar",1990,1
"behandlingen",1990,1
"behandlingsflödesbädd",2000,1
"behandlingsgenomgång",1990,1
"behov",1980,1
"behov",2010,1
"bekämpa",2000,1
"bekämpning",1980,1
"bekämpningsåtgärd",2000,1
"beklädnad",1980,1
"belagd",1970,1
"belagda",1970,1
"belagda",1980,1
"belagda",2000,1
"belägen",1980,1
"belägen",1990,1
"belägen",2000,1
"belägga",1970,1
"belägga",1990,1
"beläggning",1960,1
"beläggningsanläggning",2000,1
"beläggningsanordning",1990,1
"beläggningskomposition",1990,1
"beläggningskompositioner",1990,1
"beläggningskompositioner",2000,1
"beläggningsmedel",1990,1
"beläggningspartiklar",1970,1
"belagt",1990,1
"belagt",2000,1
"belastning",2000,1
"belastningsmomentet",1990,1
"belysnings",1990,1
"belysningsanordning",2010,1
"belysningsanordningen",1990,1
"belysningssystem",1990,1
"belyst",1980,1
"bemängda",1980,1
"benigna",1980,1
"benzimidazol",1990,1
"beps",2010,1
"beräknings",2010,1
"bereda",2000,1
"beredning",2000,1
"beredningar",1990,1
"bergbearbetningsmaskin",1970,1
"bergborrmaskin",2000,1
"bergborrningsanordning",1990,1
"bergborrningsrigg",1990,1
"bergbrytningsmaskin",2000,1
"beroende",1970,1
"beroende",1990,1
"beröring",1970,1
"beröring",2000,1
"beröringsfri",1990,1
"beröringslös",1980,1
"beröringspanel",1990,1
"beröringssensor",1990,1
"besiktning",1990,1
"bespruta",1970,1
"besprutning",1970,1
"bestående",2010,1
"bestämbara",1980,1
"bestämd",1970,1
"bestämd",1990,1
"bestämma",1970,1
"bestämning",2010,1
"beständiga",1990,1
"beständighet",2000,1
"beståndsdelar",1980,1
"beståndsdelarna",1980,1
"består",1970,1
"består",1990,1
"bestrålade",1980,1
"bestruket",1990,1
"bestrykarband",1990,1
"bestrykarstation",1990,1
"bestrykningslinje",1990,1
"beta",1980,1
"beta",1990,1
"betal",1980,1
"betalning",1990,1
"betaltjänster",2000,1
"betande",1990,1
"beteenden",1990,1
"betingelser",1990,1
"betingelser",2000,1
"betong",1990,1
"betongbjälklag",1970,1
"betongblandning",1980,1
"betongform",2010,1
"betonghållfasthet",1970,1
"betongkonstruktion",1970,1
"betongkonstruktioner",1990,1
"betongkroppar",1970,1
"betongskiva",2010,1
"betongväggar",1990,1
"beträffande",1980,1
"betraktning",1980,1
"bevattningsändamål",2000,1
"bfs",2010,1
"biaxiellt",1980,1
"biaxiellt",1990,1
"bibehålla",1990,1
"bibringa",1980,1
"bibringas",1970,1
"bidrag",2010,1
"bidragande",2010,1
"bilar",2010,1
"bilavgaser",1990,1
"bilbatterier",1990,1
"bilbatteriladdning",1990,1
"bild",1960,1
"bilda",1980,1
"bildäck",1980,1
"bildäck",1990,1
"bildäck",2000,1
"bildad",1970,1
"bildad",1990,1
"bildade",1970,1
"bildande",2010,1
"bildandet",1970,1
"bildandet",1980,1
"bildar",1980,1
"bildar",2000,1
"bildark",1980,1
"bildas",1970,1
"bildas",1980,1
"bildas",2000,1
"bildat",2000,1
"bilddata",1990,1
"bilddifferentierad",1990,1
"bilder",1970,1
"bilder",1980,1
"bildformande",2000,1
"bildgivande",1990,1
"bildinsamlande",2000,1
"bildrutan",1970,1
"bildskärm",1990,1
"bilfordon",1980,1
"biljett",1980,1
"billig",1980,1
"binärinformation",1970,1
"bindbara",1990,1
"bindemedel",1980,1
"bindemedel",1990,1
"bindemedel",2000,1
"bindningar",1990,1
"bindningsanalys",1990,1
"bindningsmetod",1980,1
"bio",2010,1
"bioadhesionsläkemedelsbärare",1980,1
"bioaktiva",1990,1
"bioaktivt",1980,1
"biobränsledriven",1990,1
"biobränslen",1990,1
"biofilmer",1990,1
"biogasprodukter",1980,1
"biogasproduktion",2010,1
"biogasproduktionsanläggning",2010,1
"biogen",1990,1
"bioimpedansmätning",2000,1
"bioimpedansmätningar",2000,1
"bioklimatiskt",1970,1
"biokompatibel",1980,1
"biokompatibelt",2010,1
"biological",2010,1
"biologisk",2000,1
"biologiska",1980,1
"biologiska",1990,1
"biologiskt",1980,1
"biologiskt",1990,1
"biologiskt",2010,1
"biomassa",2010,1
"biomassenergisystem",2000,1
"biomedicinsk",1980,1
"biopolär",2000,1
"bioreaktor",2010,1
"biosensorapparat",2000,1
"biotelemetri",2000,1
"biotillverkningssystem",2010,1
"biourlakning",1990,1
"bipolär",2000,1
"bipolära",1990,1
"bitar",1990,1
"bitumenbärarskikt",1990,1
"bjälklag",1970,1
"bjälklaget",1980,1
"bjälklagselement",1980,1
"bjälklagselement",1990,1
"bl",1990,1
"bläckkomposition",2000,1
"bläckpatron",1990,1
"bläckstråleskrivarapparat",1990,1
"bläckstråleskrivare",2010,1
"bläckstråletryckhuvud",1990,1
"bläckstråleutskrivning",1990,1
"bläckutkastande",1990,1
"blad",1980,1
"blad",1990,1
"blädderaggregat",1990,1
"bladformiga",1980,1
"bladliknande",1990,1
"bladstigning",2000,1
"bland",2000,1
"blanda",1980,1
"blandning",1960,1
"blandning",2010,1
"blandningen",1970,1
"blandningskolvar",1990,1
"bländningsmotverkande",1990,1
"blandoxidfilmer",1980,1
"blankettmatarmekanism",1980,1
"blankettsetbana",1970,1
"blåsbara",2000,1
"blästringsanordning",1980,1
"blekande",1970,1
"blekning",1970,1
"blekning",1980,1
"blindkäpp",1990,1
"blindnitar",1970,1
"blindskrift",1970,1
"blisterpack",2000,1
"blixtskydd",2000,1
"blockera",2010,1
"blodanalysinstrument",1990,1
"blodvolymen",1970,1
"blyackumulatorbatteri",2000,1
"bod",2000,1
"boendeenhet",2010,1
"böjd",1980,1
"böjlig",1980,1
"böjningsbegränsande",2010,1
"bokstäver",1990,1
"bolometrisk",2000,1
"bomarrangemang",1990,1
"bordsdatorsystem",1990,1
"bornitrid",1980,1
"bornitridkatalysator",1980,1
"borrhålssond",1980,1
"borrhålsverktyg",2000,1
"borrningsutrustning",2000,1
"borrsond",1990,1
"borste",2010,1
"borstes",1990,1
"borstlös",2010,1
"borstningsanordning",2010,1
"bortkoppling",2010,1
"bortledning",1980,1
"bortskaffande",1980,1
"bortskaffande",2000,1
"borttagning",1990,1
"borttagning",2010,1
"borttransport",1970,1
"boskap",1990,1
"bostäder",1980,1
"bostadshus",1980,1
"bostadshus",2010,1
"bottenelektrod",1990,1
"bottenformade",1970,1
"box",2010,1
"bräckt",1970,1
"brand",1980,1
"brandbekämpning",1990,1
"brandbekämpningsanordning",1990,1
"bränder",1990,1
"brandgaser",2010,1
"brandhindrande",1980,1
"brandkårsbrytare",2010,1
"brandrisken",1980,1
"brandskydd",2000,1
"brandskyddsanordning",2000,1
"brandskyddselement",1990,1
"brandsläckning",1980,1
"brandsläckning",1990,1
"brandsläckningsgaser",1980,1
"brandsläckningsinstallation",1990,1
"brandvarnare",2010,1
"brännaranordning",2000,1
"brännarhållare",2010,1
"brännbar",1990,1
"brännbara",1990,1
"brännbara",2000,1
"brännbarhet",2000,1
"bränning",1970,1
"bränning",1980,1
"brännkammare",1990,1
"brännolja",1980,1
"brännstav",1980,1
"bränselcell",1970,1
"bränslcellstack",1990,1
"bränsleaggregat",1990,1
"bränslebearbetningsförfarande",2000,1
"bränslecellanod",1980,1
"bränslecellanodstruktur",2000,1
"bränslecellanvändning",2000,1
"bränslecellbatteri",1970,1
"bränslecellbatteri",1980,1
"bränslecellelgeneratorer",1980,1
"bränslecellgenerator",1980,1
"bränslecellgeneratorkonfiguration",1990,1
"bränslecellkatod",1970,1
"bränslecellkraftanläggning",1990,1
"bränslecellkylmedium",1980,1
"bränslecellplattor",1980,1
"bränslecellsanordning",2000,1
"bränslecellsenhet",2000,1
"bränslecellsenheter",2000,1
"bränslecellsmoduler",2000,1
"bränslecellsstack",1990,1
"bränslecellsstapel",2000,1
"bränslecellstack",2000,1
"bränslecellstapel",1980,1
"bränslecellstapel",1990,1
"bränslecellstyrventiler",2000,1
"bränslecellsystem",1980,1
"bränslecellsystem",1990,1
"bränslecelltätningspackningsapparat",1990,1
"bränsledellstapel",1990,1
"bränsleeffektiviteten",2000,1
"bränsleelektrod",1980,1
"bränslefilter",1990,1
"bränsleförbränningsstimulatorer",1990,1
"bränsleförkomposition",1970,1
"bränsleförvärmningsanordning",1980,1
"bränsleframställning",2010,1
"bränslegasalstrande",1980,1
"bränsleinsprutningssystem",1990,1
"bränslekutsar",2000,1
"bränslekvarhållande",1990,1
"bränslen",2000,1
"bränslepåfyllning",1990,1
"bränslepåfyllningsslang",1990,1
"bränslepatron",1980,1
"bränsleprocessor",2000,1
"bränslereformerare",1980,1
"bränslereglering",1990,1
"bränslestav",2010,1
"bränslestavmantel",2000,1
"bränslestöd",1990,1
"bränsletank",2000,1
"bränsletillförsel",2010,1
"bränsletillförselpump",2010,1
"bränslets",1980,1
"bred",2000,1
"bredbandsantenn",2000,1
"bredvid",1990,1
"brett",1990,1
"bricka",2000,1
"brickor",1970,1
"brickor",1990,1
"brikett",1980,1
"bringas",1970,1
"bristning",2000,1
"broms",1990,1
"broms",2000,1
"bromsaktuator",1990,1
"bromsaktuator",2000,1
"bromsanordning",1980,1
"bromsenhet",1980,1
"bromshjälpsystem",1990,1
"bromskrets",1970,1
"bromsning",1980,1
"bromsningsteknik",1990,1
"bromsorgan",1970,1
"bromsposition",2010,1
"bromssystem",1990,1
"bromssystem",2000,1
"bronkodilator",1980,1
"brönstedsyra",1990,1
"bruk",1970,1
"bruk",1980,1
"bruk",2000,1
"bruskompositioner",1980,1
"bruxism",2000,1
"bryggor",2000,1
"bryta",1970,1
"brytare",1990,1
"brytarhus",1990,1
"brytbart",2000,1
"brytning",1980,1
"brytning",2000,1
"brytvätska",1970,1
"buffert",2000,1
"bulkbehållare",2000,1
"bundet",1970,1
"buntar",2010,1
"buntning",1980,1
"buret",1970,1
"buss",2000,1
"bussanordning",2000,1
"busskena",2010,1
"butadien",1990,1
"bygga",1970,1
"bygga",2000,1
"byggas",1980,1
"byggd",1980,1
"byggelement",1970,1
"byggen",2010,1
"byggmaterial",2010,1
"byggnad",1970,1
"byggnader",1980,1
"byggnader",2000,1
"byggnads",1990,1
"byggnadsautomation",1990,1
"byggnadsfundamentdel",1990,1
"byggnadsgrund",1990,1
"byggnadskomponent",1990,1
"byggnadspaneler",1990,1
"byggnadssammansättningar",1990,1
"byggnadsskiva",1980,1
"byggnadsstomme",1970,1
"byggnadssystem",2000,1
"byggnadsverk",1980,1
"byggprodukter",1990,1
"byggsats",1990,1
"byggsystem",2010,1
"byta",1990,1
"c",1990,1
"cable",2010,1
"campingvagn",1980,1
"carbon",2000,1
"celekoxib",2000,1
"cell",1960,1
"cell",2000,1
"cell",2010,1
"cellanordning",1980,1
"cellanordning",1990,1
"cellen",1970,1
"cellodlings",2010,1
"cellspänningen",1980,1
"cellstaplar",1990,1
"cellulärt",1990,1
"cellulosa",1970,1
"cellulosa",1990,1
"cellulosaavlut",1980,1
"cellulosaavlutar",1990,1
"cellulosafluffmassa",1980,1
"cellulosahaltiga",1980,1
"cellulosalösningsmedel",1970,1
"cellulosamassa",1990,1
"cellulosamassa",2000,1
"cellulosamassagjutformar",2000,1
"cellulosanitrat",1970,1
"cellulosanitrat",1980,1
"cellulosanitrat",1990,1
"cellulosmaterial",1990,1
"cementmaterial",1970,1
"central",1980,1
"centralenhet",2010,1
"centralvärmes",1980,1
"centrifug",1970,1
"centrifugalavskiljare",2000,1
"centrifugalkoppling",1990,1
"centrifugalpump",1980,1
"centrumlagerplatta",1970,1
"cerioxid",1990,1
"certifierande",2000,1
"charger",2010,1
"chelaterande",1990,1
"chip",1980,1
"chipkort",2010,1
"chiral",1980,1
"chokeventil",1970,1
"chuck",1990,1
"chuckar",1990,1
"chuckelement",2000,1
"cigarettpaket",1990,1
"cirkel",1990,1
"cirkulär",2000,1
"cirkulation",1980,1
"cirkulation",1990,1
"cirkulations",1980,1
"cirkulationspumpar",1990,1
"cirkulationssystem",2010,1
"cirkuleras",1970,1
"cirkumsporozoitproteinet",1980,1
"clothing",2010,1
"co",1990,1
"co",2010,1
"co2",2000,1
"co2",2010,1
"coh",1980,1
"coh",2000,1
"combined",2010,1
"comprising",2010,1
"concept",2010,1
"container",1990,1
"containerbotten",1990,1
"containertransport",2000,1
"control",2010,1
"criii",2010,1
"crvi",2010,1
"cuins2",1980,1
"cullulosamassafabrik",1990,1
"cvd",2000,1
"cyanohydrineringskatalysator",1980,1
"cycle",2010,1
"cykel",1980,1
"cykellivslängd",1990,1
"cykler",2000,1
"cykliska",1970,1
"cykliskt",1990,1
"cyklohexenyletanföreningar",1990,1
"cykloidmasspektrometer",1990,1
"cykloner",2000,1
"cylinderformad",1970,1
"cylinderformat",1990,1
"cylinderkolvaggregat",2000,1
"cylinderlås",2010,1
"cylindrar",1990,1
"cylindrisk",1970,1
"cylindriska",1990,1
"cylindriskt",1990,1
"cytokemisk",1990,1
"då",1970,1
"däck",1970,1
"däck",1990,1
"däckövervakning",1980,1
"däckstatus",2010,1
"dagsljusladdning",1970,1
"dålig",2010,1
"damm",1970,1
"dammpartiklar",1990,1
"dammsugaranordning",1990,1
"dammsugare",1980,1
"dammsugare",2000,1
"dammsugarhus",1990,1
"dammuppsamlingsenhet",2000,1
"dammutsug",2000,1
"dammvippa",2000,1
"dämpade",2000,1
"dämpande",1990,1
"dämpkaraktärer",1980,1
"dämpkrafter",1980,1
"dämpning",1990,1
"dämpning",2000,1
"där",1970,1
"där",1990,1
"där",2010,1
"därför",2010,1
"däri",2010,1
"därifrån",1990,1
"därmed",2000,1
"därpå",1970,1
"därpå",1990,1
"därtill",1980,1
"därvid",1980,1
"databaser",1980,1
"datadisketter",1990,1
"datakort",2010,1
"dataöverföring",1980,1
"dataöverföringssystem",2000,1
"datapresentation",1990,1
"dataprogram",2010,1
"dataprogramprodukt",2010,1
"datasäkerhet",1990,1
"datasignal",2000,1
"datoranordning",2000,1
"datorbord",1990,1
"datorgenererat",1990,1
"datorläsbart",2000,1
"datorminnesstyranordning",1990,1
"datorprogramprodukter",2000,1
"datortangentbord",1990,1
"dc",2000,1
"de",1970,1
"de",2000,1
"debiter",1990,1
"debiteringssystem",1990,1
"defekta",1980,1
"definierad",2000,1
"definierat",1990,1
"deflektorer",1990,1
"deflektorvingar",1990,1
"degradering",1990,1
"dehydratiseringssystem",2000,1
"dekafluor",2010,1
"dekarboxylering",1970,1
"dekontaminationsprocess",1990,1
"dekontaminera",1980,1
"dekontaminering",1980,1
"dekorativa",1980,1
"del",1980,1
"delar",1970,1
"delar",1990,1
"delas",1980,1
"delen",1980,1
"delladdningar",1990,1
"delladdningsgranat",1990,1
"dellängdsstavar",1990,1
"delning",2010,1
"dem",1990,1
"dem",2000,1
"demontera",2010,1
"dendritbildning",1990,1
"dennas",1980,1
"densammas",1980,1
"densiteten",1990,1
"dentalenhet",1970,1
"dentalinstrument",1980,1
"dentalinstrument",2000,1
"dentalt",2000,1
"deodoriserande",1970,1
"deoxyribonukleosider",1980,1
"deplacerande",1980,1
"deponderad",2000,1
"deponering",1990,1
"deponigas",2010,1
"derivat",1970,1
"derivat",1990,1
"derivater",1990,1
"desamma",1960,1
"desamma",1970,1
"desamma",1980,1
"design",1990,1
"desinfektion",2010,1
"desinfektionsanordning",1980,1
"desinfektionsförfarande",1980,1
"desinficering",1970,1
"desinficering",2000,1
"desinficeringsanordning",2000,1
"dessa",2010,1
"dessas",1980,1
"destillation",1980,1
"destruktionsanläggningar",1980,1
"desublimering",2000,1
"det",1970,1
"detalj",1980,1
"detalj",1990,1
"detalj",2000,1
"detektera",1980,1
"detekterade",1980,1
"detektering",1970,1
"detekteringen",2000,1
"detektion",1980,1
"detektion",1990,1
"detektor",1970,1
"detektor",1990,1
"detektoranordning",1970,1
"detektoranordning",1980,1
"detektoranordning",1990,1
"determining",2010,1
"detonation",1990,1
"detonation",2010,1
"detonator",1990,1
"detonator",2000,1
"detonatorer",1990,1
"detonering",1990,1
"detsamma",1960,1
"di",1970,1
"diabilder",1980,1
"diafragmaförsedda",1960,1
"diafragmalösa",1980,1
"diagnosmetod",1990,1
"diagnostikmeddelanden",1990,1
"diagnostiska",1980,1
"diagonala",1990,1
"dialkylaminoalkoholalkoxylat",1970,1
"dialysutrustning",1980,1
"diamanter",1970,1
"diamantfilm",1990,1
"diameter",1990,1
"diametern",1980,1
"diamter",1980,1
"dibensofuraner",1990,1
"dicyklohexyletylenderivat",1990,1
"dielektrikum",1990,1
"dielektrisk",1970,1
"dielektriska",1990,1
"dieselanläggning",1990,1
"dieselbränslen",2000,1
"dieselmotor",2000,1
"dieselmotorer",1980,1
"dieselmotorer",1990,1
"dieselmotorstyrning",2000,1
"dieseloljefilter",1980,1
"differentialcylinder",2010,1
"differentialförstärkare",2000,1
"differentiell",1990,1
"diffusionsförmåga",1990,1
"diffusionsvärmebehandling",1970,1
"diffusor",1970,1
"diffust",1980,1
"digital",1980,1
"digital",1990,1
"digital",2000,1
"digitala",1970,1
"digitala",1990,1
"digitalt",1970,1
"digitalt",1990,1
"dimensioner",1970,1
"dimensioneringsfunktion",2000,1
"dioderna",1990,1
"dioxide",2000,1
"direkt",2000,1
"direktkopplad",1970,1
"direktreduktion",1970,1
"direktreduktionsreaktorer",1990,1
"direkttryckslaminat",2000,1
"direkttryckslaminattillverkningsprocess",2000,1
"diskreta",1990,1
"diskreta",2000,1
"diskriminera",1980,1
"diskus",1990,1
"dispenserförpackning",1980,1
